index,x,y,z,normalized_x,normalized_y
128,219,244,-0.010383849032223225,0.4291754961013794,0.47708356380462646
129,195,329,-0.024859951809048653,0.38194552063941956,0.6428729891777039
130,122,216,0.0764641985297203,0.23817473649978638,0.42282193899154663
131,210,309,-0.11533882468938828,0.4105120599269867,0.6053389310836792
132,63,365,0.38152414560317993,0.12341251969337463,0.71353679895401
133,208,220,0.0335831493139267,0.4066517949104309,0.42990773916244507
134,224,298,-0.15181457996368408,0.4378516972064972,0.5830190181732178
135,111,457,0.1486370861530304,0.2175752818584442,0.8949002027511597
136,113,479,0.21441303193569183,0.22080492973327637,0.936911404132843
137,57,315,0.2672465145587921,0.11213710904121399,0.6155450940132141
138,90,433,0.196049764752388,0.17523977160453796,0.8465660810470581
139,67,194,0.20791588723659515,0.13085198402404785,0.3804413378238678
140,184,511,0.030051613226532936,0.3604564666748047,1.0060763359069824
141,248,348,-0.11947960406541824,0.4849991500377655,0.6805458664894104
142,189,303,-0.022839410230517387,0.37066489458084106,0.5922494530677795
143,75,232,0.1571517139673233,0.1468227207660675,0.4530683159828186
144,152,225,0.035403091460466385,0.2974722385406494,0.4395751655101776
145,166,226,0.025540297850966454,0.3248671293258667,0.4419783353805542
146,190,425,-0.008757040835916996,0.3726006746292114,0.8322943449020386
147,77,349,0.14801298081874847,0.15088540315628052,0.6826421022415161
148,217,511,0.03941635414958,0.4252890944480896,1.0528641939163208
149,163,511,0.11505157500505447,0.3194205164909363,1.0113310813903809
150,140,502,0.15845316648483276,0.2733428180217743,0.9817652702331543
151,256,107,-0.06368619948625565,0.5004116892814636,0.20856249332427979
152,255,511,0.026353316381573677,0.49930986762046814,1.058521032333374
153,180,224,0.02282402105629444,0.3527752161026001,0.43923646211624146
154,194,222,0.02677815780043602,0.3796737790107727,0.4342893958091736
155,203,221,0.03331725299358368,0.3976653814315796,0.4323662221431732
156,80,200,0.12097049504518509,0.15675488114356995,0.3915504217147827
157,191,206,0.02140038274228573,0.37415051460266113,0.40278542041778564
158,176,201,0.01565580628812313,0.3442661166191101,0.39245083928108215
159,161,200,0.018348943442106247,0.3152093291282654,0.39139142632484436
160,147,203,0.028106648474931717,0.28744760155677795,0.39781707525253296
161,139,208,0.04068613052368164,0.27116304636001587,0.4068228006362915
162,59,186,0.30928102135658264,0.11453959345817566,0.3642720580101013
163,143,222,0.04742683842778206,0.27938714623451233,0.4342244863510132
164,255,370,-0.08914944529533386,0.4984017014503479,0.7233235836029053
165,199,378,-0.051067739725112915,0.3892292380332947,0.7394744157791138
166,214,337,-0.09324739128351212,0.41785991191864014,0.6592940092086792
167,231,371,-0.08487392216920853,0.45205605030059814,0.7257972359657288
168,256,203,-0.06878798454999924,0.5011594891548157,0.3972724676132202
169,135,481,0.11027266085147858,0.26441651582717896,0.9404737949371338
170,159,498,0.07216691225767136,0.31026753783226013,0.974254846572876
171,216,511,-0.007297343108803034,0.4228378236293793,1.028688907623291
172,92,452,0.282927930355072,0.18094822764396667,0.8840964436531067
173,202,214,0.028342606499791145,0.39625313878059387,0.4189368486404419
174,228,261,-0.08739393949508667,0.44533771276474,0.510769784450531
175,254,511,-0.018920015543699265,0.4977625608444214,1.0326377153396606
176,188,511,0.07026398926973343,0.36836951971054077,1.035953402519226
177,63,358,0.2617187201976776,0.12331986427307129,0.6999078392982483
178,223,420,-0.046141792088747025,0.43610668182373047,0.8212568163871765
179,220,424,-0.05087555572390556,0.43071451783180237,0.8301467895507812
180,218,430,-0.05785338208079338,0.42702460289001465,0.8412812948226929
181,217,437,-0.05410253629088402,0.4244484603404999,0.8560159802436829
182,209,458,-0.02808932587504387,0.40873435139656067,0.8961796760559082
183,195,418,-0.01496514119207859,0.38246119022369385,0.8186790347099304
184,192,417,-0.014772415161132812,0.3763914108276367,0.8164932727813721
185,190,416,-0.014403272420167923,0.3714919090270996,0.8138941526412964
186,169,405,-0.005872846115380526,0.3310844302177429,0.7917808890342712
187,101,358,0.07313217222690582,0.1971476972103119,0.7015438079833984
188,228,241,-0.05552775040268898,0.4464628994464874,0.47244924306869507
189,220,206,0.005955839995294809,0.4308142364025116,0.40402358770370483
190,209,208,0.020742760971188545,0.4097229242324829,0.4069732427597046
191,199,419,-0.010748859494924545,0.3888855576515198,0.8206659555435181
192,98,405,0.12726272642612457,0.19233012199401855,0.7925234436988831
193,235,207,-0.041898708790540695,0.46049901843070984,0.4049816429615021
194,198,477,-0.007983226329088211,0.38796091079711914,0.9330185651779175
195,255,267,-0.15469340980052948,0.49994468688964844,0.5223279595375061
196,239,251,-0.11346006393432617,0.4686225652694702,0.49082595109939575
197,256,247,-0.12317271530628204,0.5004642605781555,0.48258012533187866
198,215,292,-0.08467544615268707,0.42145586013793945,0.571776807308197
199,254,509,-0.03928264603018761,0.4973549544811249,0.9954740405082703
200,254,486,-0.03839852288365364,0.49745818972587585,0.9505918622016907
201,226,485,-0.029731735587120056,0.44164279103279114,0.9496561288833618
202,158,446,0.032262172549963,0.30830448865890503,0.8724216818809509
203,180,344,-0.016310540959239006,0.35271716117858887,0.6732456088066101
204,176,464,0.012948194518685341,0.3447645306587219,0.9079627394676208
205,140,341,0.0008237809524871409,0.2730163633823395,0.667314350605011
206,164,364,-0.010221892967820168,0.32045602798461914,0.7114607691764832
207,124,373,0.030943909659981728,0.24355566501617432,0.7290754318237305
208,219,507,-0.026677865535020828,0.4288085699081421,0.9929264783859253
209,205,303,-0.057778358459472656,0.4015941023826599,0.59386146068573
210,142,460,0.06820331513881683,0.27713558077812195,0.8993355631828308
211,165,479,0.042337145656347275,0.32249903678894043,0.9371800422668457
212,143,424,0.039047740399837494,0.2805309295654297,0.8288189172744751
213,82,382,0.1604730486869812,0.16007962822914124,0.7474174499511719
214,121,426,0.07667407393455505,0.23591157793998718,0.8327803015708923
215,72,397,0.24556681513786316,0.14095327258110046,0.7772932052612305
216,150,389,0.007938075810670853,0.2934038043022156,0.7619690299034119
217,217,274,-0.060579556971788406,0.42447927594184875,0.5365448594093323
218,216,331,-0.1367175281047821,0.422586590051651,0.6468572616577148
219,206,336,-0.09694994240999222,0.40244314074516296,0.6568945050239563
220,223,318,-0.16389501094818115,0.43576544523239136,0.6218076944351196
221,206,190,-0.004916344303637743,0.4023844003677368,0.3727113902568817
222,176,179,-0.010790013708174229,0.3441908359527588,0.35048311948776245
223,150,178,-0.007101512514054775,0.29358088970184326,0.34765535593032837
224,129,182,0.00914611667394638,0.25291702151298523,0.3569105863571167
225,116,191,0.03294947370886803,0.22615620493888855,0.37430188059806824
226,108,222,0.09166904538869858,0.21190524101257324,0.43459171056747437
227,54,273,0.2590625584125519,0.10639721155166626,0.5340988636016846
228,123,248,0.06344252824783325,0.24113282561302185,0.4848937392234802
229,141,253,0.04011363163590431,0.2760987877845764,0.49587249755859375
230,164,253,0.02374885603785515,0.3218044638633728,0.4949021339416504
231,186,248,0.016297627240419388,0.364291250705719,0.48524725437164307
232,203,242,0.01282894890755415,0.3972952961921692,0.47300055623054504
233,215,236,0.009962291456758976,0.4201385974884033,0.4612869620323181
234,55,274,0.39665380120277405,0.107320636510849,0.5359968543052673
235,206,341,-0.07913049310445786,0.4032084345817566,0.6668673157691956
236,227,279,-0.11433546990156174,0.4444240927696228,0.546017050743103
237,227,331,-0.16600394248962402,0.44520193338394165,0.6486871838569641
238,237,341,-0.15216824412345886,0.46383386850357056,0.6664949655532837
239,228,335,-0.148408904671669,0.4461543560028076,0.654607355594635
240,211,346,-0.06759298592805862,0.41308772563934326,0.6776653528213501
241,240,342,-0.16182488203048706,0.47011640667915344,0.67014080286026
242,242,347,-0.1195487231016159,0.4740971326828003,0.6780981421470642
243,214,221,0.02739924192428589,0.4186789393424988,0.43184131383895874
244,223,225,0.004635189659893513,0.4371725916862488,0.441237211227417
245,229,229,-0.0217153187841177,0.44816911220550537,0.4487065076828003
246,134,211,0.053183622658252716,0.26216840744018555,0.4135291576385498
247,120,205,0.05459904670715332,0.2352944314479828,0.4006223976612091
248,271,270,-0.14353956282138824,0.5296088457107544,0.5279200673103333
249,382,220,0.038680028170347214,0.7480688691139221,0.4300067126750946
250,272,344,-0.12170631438493729,0.5319859981536865,0.6726353764533997
251,451,147,0.20295175909996033,0.8834120035171509,0.28836727142333984
252,334,236,0.0054523274302482605,0.6537399291992188,0.4609820544719696
253,352,237,0.006487655453383923,0.6885555982589722,0.4632546901702881
254,369,236,0.014979090541601181,0.7219091057777405,0.46219199895858765
255,391,227,0.0432177297770977,0.7642496228218079,0.4440891742706299
256,318,232,0.010195230133831501,0.6232130527496338,0.45418962836265564
257,360,184,-0.010560618713498116,0.7044029235839844,0.360938161611557
258,339,186,-0.008700073696672916,0.6625971794128418,0.36431288719177246
259,379,188,-0.0002454733767081052,0.7420485615730286,0.36797964572906494
260,391,195,0.01369102206081152,0.7654634714126587,0.3825390934944153
261,407,238,0.06050992012023926,0.7968552112579346,0.4665663540363312
262,321,496,-0.0006482256576418877,0.6272550821304321,0.9702509641647339
263,389,216,0.04938171058893204,0.760425329208374,0.42204922437667847
264,462,231,0.21677622199058533,0.9038503170013428,0.4524591565132141
265,427,225,0.0948045402765274,0.8354843854904175,0.44025546312332153
266,344,317,-0.027041051536798477,0.6741636395454407,0.621240496635437
267,277,404,-0.09486235678195953,0.5419813394546509,0.7899417877197266
268,275,418,-0.07667365670204163,0.5378578305244446,0.81855309009552
269,297,409,-0.07614124566316605,0.581652820110321,0.8003370761871338
270,311,415,-0.05278686061501503,0.6091338396072388,0.8114795088768005
271,292,419,-0.06493004411458969,0.5705543756484985,0.8195155262947083
272,305,420,-0.04323122650384903,0.5973589420318604,0.821891725063324
273,333,438,-0.0022491824347525835,0.6523690223693848,0.85676509141922
274,270,334,-0.18584255874156952,0.5279415845870972,0.6542399525642395
275,272,315,-0.1977083384990692,0.5324243307113647,0.6169077754020691
276,416,181,0.021116120740771294,0.8145425319671631,0.35443222522735596
277,309,268,-0.03170002996921539,0.6048132181167603,0.5242574214935303
278,311,329,-0.0999763235449791,0.6088533997535706,0.6437340378761292
279,313,318,-0.08955226093530655,0.6115630865097046,0.6229864358901978
280,399,316,0.01363456342369318,0.7801084518432617,0.6174482107162476
281,271,291,-0.17721553146839142,0.531274139881134,0.5690321326255798
282,373,163,-0.038781072944402695,0.7299181222915649,0.31812784075737
283,399,169,-0.012801112607121468,0.7800148129463196,0.32975465059280396
284,434,113,0.13215501606464386,0.8488566875457764,0.22147437930107117
285,293,179,-0.06313619762659073,0.5737602710723877,0.35005638003349304
286,320,194,0.0035658865235745907,0.6270189881324768,0.37979570031166077
287,347,422,0.006545627489686012,0.6792060732841492,0.8251227736473083
288,445,413,0.317659854888916,0.8717328310012817,0.8088804483413696
289,297,340,-0.08486408740282059,0.5821372270584106,0.6649918556213379
290,283,345,-0.08794749528169632,0.5546798706054688,0.6756057739257812
291,330,424,0.0027027360629290342,0.6461677551269531,0.8289071917533875
292,326,423,-0.006967237219214439,0.6386128067970276,0.8283752799034119
293,408,156,0.004412913229316473,0.7977968454360962,0.3052305281162262
294,312,338,-0.0799093171954155,0.6104134321212769,0.6606431007385254
295,338,165,-0.055968787521123886,0.6623787879943848,0.3220237195491791
296,341,149,-0.06378153711557388,0.6674701571464539,0.29167747497558594
297,360,69,-0.0018636861350387335,0.7052949070930481,0.13477933406829834
298,421,133,0.05823613330721855,0.8233841061592102,0.2594461143016815
299,349,106,-0.03584636375308037,0.6823899149894714,0.2079976499080658
300,426,172,0.051763422787189484,0.8342812657356262,0.3359483778476715
301,440,160,0.12162802368402481,0.8602263927459717,0.312798410654068
302,276,412,-0.09009209275245667,0.5405725836753845,0.8064077496528625
303,294,414,-0.0724056214094162,0.5761048197746277,0.811012864112854
304,308,417,-0.05119840055704117,0.6035184264183044,0.8169282078742981
305,293,343,-0.07753073424100876,0.57375568151474,0.6717011332511902
306,328,423,-0.0025172007735818624,0.642311155796051,0.8286657929420471
307,319,426,-0.02470327913761139,0.6248728036880493,0.8338472843170166
308,324,423,-0.008023825474083424,0.6342734694480896,0.8280928134918213
309,289,333,-0.13498812913894653,0.5658351182937622,0.652394711971283
310,303,422,-0.03547186404466629,0.5923404693603516,0.825110912322998
311,289,421,-0.048205211758613586,0.565748393535614,0.8245586156845093
312,273,422,-0.0583370104432106,0.5350819230079651,0.8254047632217407
313,277,465,-0.03912639245390892,0.5414838194847107,0.9102317690849304
314,277,443,-0.07151514291763306,0.5416758060455322,0.8672755360603333
315,276,435,-0.07471557706594467,0.5402498841285706,0.8505144119262695
316,275,428,-0.06548798829317093,0.5383483171463013,0.836661696434021
317,273,422,-0.06205189228057861,0.5351455211639404,0.825107753276825
318,303,422,-0.03794051334261894,0.5921463370323181,0.8258218765258789
319,306,425,-0.042780552059412,0.5984038710594177,0.8313427567481995
320,309,429,-0.048672761768102646,0.6043453216552734,0.838972806930542
321,311,434,-0.043375127017498016,0.6090478897094727,0.8485503792762756
322,328,389,-0.04261992499232292,0.6409204602241516,0.7612009644508362
323,464,317,0.36883121728897095,0.9079912900924683,0.6208096742630005
324,313,423,-0.021351588889956474,0.6124016046524048,0.8270124793052673
325,316,424,-0.02462795004248619,0.6186815500259399,0.8300915956497192
326,278,353,-0.08930376917123795,0.5436750054359436,0.6899397969245911
327,305,349,-0.053199686110019684,0.5974369049072266,0.6829650402069092
328,281,349,-0.08948452770709991,0.5489782691001892,0.6829653382301331
329,328,279,-0.02035890519618988,0.6412915587425232,0.5469476580619812
330,357,293,-0.011883538216352463,0.6983004808425903,0.5729511380195618
331,316,327,-0.06906779855489731,0.6176731586456299,0.6402102112770081
332,405,86,0.059091273695230484,0.7927353382110596,0.16864430904388428
333,392,114,0.007445911876857281,0.7669171094894409,0.22282689809799194
334,378,147,-0.03248712792992592,0.7406184077262878,0.28823891282081604
335,318,448,-0.01921418495476246,0.6229004859924316,0.8774045705795288
336,298,154,-0.07843094319105148,0.5837286710739136,0.3006899356842041
337,305,105,-0.05915958806872368,0.5965245962142944,0.206272691488266
338,312,61,-0.03542991727590561,0.6113839149475098,0.11960732936859131
339,383,233,0.02942889742553234,0.7490713596343994,0.4562171697616577
340,427,251,0.07962851971387863,0.8361837863922119,0.4911132752895355
341,308,228,0.015724746510386467,0.6024751663208008,0.44679349660873413
342,409,204,0.042812276631593704,0.7996252775192261,0.39831653237342834
343,297,255,-0.04441403970122337,0.5803720951080322,0.4990425705909729
344,300,322,-0.1348661184310913,0.5877178907394409,0.6294708847999573
345,446,268,0.11801277846097946,0.873451828956604,0.5235554575920105
346,416,265,0.048085689544677734,0.8148266077041626,0.5184155702590942
347,394,273,0.016695566475391388,0.7710370421409607,0.53343266248703
348,359,270,0.0025593894533813,0.7021947503089905,0.5290260910987854
349,333,263,-0.003534978022798896,0.6508592963218689,0.5147116780281067
350,313,255,-0.012270255014300346,0.6125364899635315,0.4987685978412628
351,273,230,-0.0811258852481842,0.5343611836433411,0.4497784376144409
352,443,309,0.1089596301317215,0.8664841651916504,0.6042830944061279
353,423,201,0.05882368981838226,0.8273378610610962,0.3930895924568176
354,264,344,-0.16818444430828094,0.5166143178939819,0.6728662252426147
355,307,287,-0.04526832327246666,0.6008940935134888,0.5625534057617188
356,466,230,0.3393455147743225,0.91291344165802,0.4499509930610657
357,298,245,-0.01692136377096176,0.583730161190033,0.48006242513656616
358,317,328,-0.03289615362882614,0.6205133199691772,0.6423423290252686
359,397,217,0.055564701557159424,0.7774904370307922,0.4236905872821808
360,301,309,-0.12165402621030807,0.5895208120346069,0.6044663786888123
361,458,364,0.35311660170555115,0.8965829610824585,0.7132970094680786
362,307,222,0.024701569229364395,0.6010949611663818,0.43364381790161133
363,287,298,-0.15638259053230286,0.5610387921333313,0.5823554992675781
364,403,457,0.12786802649497986,0.7888794541358948,0.8944351673126221
365,404,479,0.19343838095664978,0.7900847792625427,0.9364297389984131
366,462,314,0.23724207282066345,0.9032802581787109,0.6141617298126221
367,427,432,0.1716533601284027,0.8349940776824951,0.8454843759536743
368,451,192,0.1793885976076126,0.8827102184295654,0.3764986991882324
369,325,511,0.020432181656360626,0.6369004249572754,1.0065065622329712
370,262,348,-0.12028467655181885,0.513076663017273,0.6805105805397034
371,323,302,-0.03243837505578995,0.6322851181030273,0.5912380218505859
372,441,227,0.13009744882583618,0.8638335466384888,0.4451383948326111
373,366,224,0.018676213920116425,0.7164232134819031,0.43922680616378784
374,352,225,0.010762978345155716,0.6882341504096985,0.44117647409439087
375,322,429,-0.018955005332827568,0.6302955150604248,0.8389163017272949
376,439,348,0.12179195880889893,0.8594356775283813,0.6811438202857971
377,293,511,0.0342232920229435,0.5736427307128906,1.0532608032226562
378,350,511,0.10112918168306351,0.6840671300888062,1.0112667083740234
379,375,502,0.14119286835193634,0.7336316704750061,0.9816368818283081
380,337,225,0.010357380844652653,0.6592439413070679,0.43952468037605286
381,322,223,0.016071364283561707,0.6305368542671204,0.43639785051345825
382,312,223,0.023739375174045563,0.6109575629234314,0.4358173608779907
383,435,196,0.09473901242017746,0.8507581949234009,0.38275209069252014
384,324,208,0.010307355783879757,0.6342332363128662,0.4069928824901581
385,340,202,0.0027819534298032522,0.6648331880569458,0.3961479365825653
386,355,202,0.00320239900611341,0.695493221282959,0.3945254981517792
387,370,205,0.010782415047287941,0.7250064611434937,0.4004138112068176
388,380,209,0.022152379155158997,0.7427699565887451,0.4094921946525574
389,461,184,0.27926239371299744,0.9027159810066223,0.36035534739494324
390,376,222,0.029233142733573914,0.735037624835968,0.43487298488616943
391,311,378,-0.05907007306814194,0.6091653108596802,0.739058792591095
392,297,337,-0.09859159588813782,0.5819921493530273,0.6586544513702393
393,279,371,-0.08822959661483765,0.5453784465789795,0.7258100509643555
394,378,481,0.09357911348342896,0.7388092875480652,0.940654993057251
395,352,498,0.05894971638917923,0.689588189125061,0.9744894504547119
396,293,511,-0.012545949779450893,0.5732986927032471,1.0291297435760498
397,426,451,0.2584250271320343,0.8342409133911133,0.8831918239593506
398,313,216,0.0185224786400795,0.6115835309028625,0.42306768894195557
399,284,261,-0.09180376678705215,0.5563130378723145,0.5098972320556641
400,323,511,0.05999037250876427,0.6321055889129639,1.0361584424972534
401,456,357,0.2331126481294632,0.8917382955551147,0.6986983418464661
402,289,421,-0.051363684237003326,0.5657976865768433,0.8247737884521484
403,292,426,-0.05632699280977249,0.5716413855552673,0.8337576985359192
404,294,432,-0.06366593390703201,0.5756096839904785,0.8450572490692139
405,296,439,-0.060117729008197784,0.578697144985199,0.8599618077278137
406,300,458,-0.034625161439180374,0.5863717198371887,0.8962628841400146
407,317,421,-0.02444903366267681,0.619452953338623,0.8246369957923889
408,320,420,-0.02521451935172081,0.6254062652587891,0.8227236866950989
409,322,419,-0.025619490072131157,0.63038170337677,0.820273220539093
410,340,404,-0.01910049468278885,0.6658395528793335,0.7911951541900635
411,413,358,0.05122005566954613,0.8085025548934937,0.7000597715377808
412,284,241,-0.06010613963007927,0.5567147731781006,0.471548855304718
413,294,208,5.041820622864179e-05,0.5756366848945618,0.40607088804244995
414,305,209,0.012403607368469238,0.5968881249427795,0.40969499945640564
415,313,422,-0.019706761464476585,0.6128069758415222,0.8262858390808105
416,416,404,0.10492914170026779,0.8147315979003906,0.791199266910553
417,279,208,-0.04532177001237869,0.5454244613647461,0.4067474603652954
